month_date,cpo_price,soyoil_price,sunflower_price,rapeseed_price,usd_inr,usd_cny,usd_idr,usd_myr,soybean_futures_usd,brent_crude_usd,gasoil_usd_per_tonne,pogo_spread,pogo_zone,cpo_rolling_mean,cpo_rolling_std,cpo_zscore,price_cycle_position,myr_indexed,idr_indexed
2015-01-01,719.64,796.58,870.71,777.72,62.20327250626147,6.205977211513574,12527.77271399586,3.57684085180002,9.61,52.9900016784668,388.4167123031616,331.2232876968384,COSTLY,,,,INSUFFICIENT DATA,100.0,100.0
2015-02-01,723.04,762.61,825.0,762.51,62.03385091943467,6.241064918325792,12735.150168311337,3.5954900184393126,10.3075,62.58000183105469,458.7114134216309,264.3285865783691,COSTLY,,,,INSUFFICIENT DATA,100.52138653666705,101.6553417678451
2015-03-01,698.86,749.93,804.55,751.16,62.45990953876472,6.232450049414222,13034.04543299469,3.6792954373108753,9.7325,55.11000061035156,403.95630447387697,294.90369552612304,COSTLY,,,,INSUFFICIENT DATA,102.86438759105808,104.04120293811867
2015-04-01,682.75,747.74,833.5,747.72,62.60036335918682,6.191895404384857,12938.136349825472,3.6239682173237457,9.785,66.77999877929688,489.4973910522461,193.2526089477539,COSTLY,,,,INSUFFICIENT DATA,101.31756953905312,103.27563123308549
2015-05-01,697.35,785.13,916.05,769.95,63.71614224678129,6.193728625704817,13082.76168147528,3.5983809449680795,9.34,65.55999755859375,480.5547821044922,216.79521789550785,COSTLY,,,,INSUFFICIENT DATA,100.60220999648948,104.4300689368302
2015-06-01,705.91,788.21,927.95,841.79,63.79345486169407,6.195704586576653,13282.50003822506,3.730368174242439,10.5625,63.59000015258789,466.11470111846927,239.7952988815307,COSTLY,,,,INSUFFICIENT DATA,104.29226037175117,106.02443340455905
2015-07-01,680.0,752.32,917.39,809.98,63.62191319830218,6.198269616528468,13351.608676971458,3.798656556370096,9.8075,52.209999084472656,382.6992932891846,297.3007067108154,COSTLY,,,,INSUFFICIENT DATA,106.20144182424131,106.57607686364886
2015-08-01,601.38,728.33,894.75,753.56,65.01014287948809,6.321181030338691,13690.000137547955,4.047438130041994,8.975,54.150001525878906,396.9195111846924,204.4604888153076,COSTLY,,,,INSUFFICIENT DATA,113.15678549145257,109.27720713079086
2015-09-01,599.5,720.4,896.82,771.69,66.24818229720817,6.359518204844807,14343.954441861271,4.301686403959639,8.92,48.369998931884766,354.55209217071535,244.94790782928465,COSTLY,,,,INSUFFICIENT DATA,120.26496515199567,114.49724359890723
2015-10-01,636.67,743.3,961.59,809.13,65.05031821785212,6.3416136649598025,13761.00004216212,4.236409168668161,8.8375,49.560001373291016,363.27481006622315,273.3951899337768,COSTLY,,,,INSUFFICIENT DATA,118.43996823443285,109.84394717497162
