month_date,cpo_price,soyoil_price,sunflower_price,rapeseed_price,brent_crude_usd,usd_myr,usd_idr,usd_inr,usd_cny,myr_indexed,idr_indexed,pogo_spread,pogo_zone,cpo_zscore,price_cycle_position,cpo_vs_soy_spread,cpo_vs_sunflower_spread,cpo_vs_rapeseed_spread,substitution_risk,industrial_consumption_1000mt,exports_1000mt,biodiesel_share_pct,fao_veg_oil_index
2015-01-01,719.64,796.58,870.71,777.72,52.9900016784668,3.57684085180002,12527.77271399586,62.20327250626147,6.205977211513574,100.0,100.0,332.8129877471924,COSTLY,,INSUFFICIENT DATA,-76.94000000000005,-151.07000000000005,-58.08000000000004,MODERATE,,,,95.0
2015-02-01,723.04,762.61,825.0,762.51,62.58000183105469,3.5954900184393126,12735.150168311337,62.03385091943467,6.241064918325792,100.52138653666704,101.6553417678451,266.20598663330077,COSTLY,,INSUFFICIENT DATA,-39.57000000000005,-101.96000000000004,-39.47000000000003,HIGH,,,,95.18
2015-03-01,698.86,749.93,804.55,751.16,55.11000061035156,3.6792954373108753,13034.04543299469,62.45990953876472,6.232450049414222,102.86438759105808,104.04120293811869,296.5569955444336,COSTLY,,INSUFFICIENT DATA,-51.069999999999936,-105.68999999999994,-52.299999999999955,MODERATE,,,,92.62
2015-04-01,682.75,747.74,833.5,747.72,66.77999877929688,3.6239682173237457,12938.136349825472,62.60036335918682,6.191895404384857,101.31756953905312,103.27563123308548,195.25600891113282,COSTLY,,INSUFFICIENT DATA,-64.99000000000001,-150.75,-64.97000000000003,MODERATE,,,,91.87
2015-05-01,697.35,785.13,916.05,769.95,65.55999755859375,3.5983809449680795,13082.76168147528,63.71614224678129,6.193728625704817,100.60220999648948,104.4300689368302,218.76201782226565,COSTLY,,INSUFFICIENT DATA,-87.77999999999997,-218.69999999999993,-72.60000000000002,MODERATE,,,,94.49
2015-06-01,705.91,788.21,927.95,841.79,63.59000015258789,3.730368174242439,13282.50003822506,63.79345486169407,6.195704586576653,104.29226037175115,106.02443340455903,241.7029988861084,COSTLY,,INSUFFICIENT DATA,-82.30000000000007,-222.04000000000008,-135.88,MODERATE,,,,95.89
2015-07-01,680.0,752.32,917.39,809.98,52.209999084472656,3.798656556370096,13351.608676971458,63.62191319830218,6.198269616528468,106.20144182424131,106.57607686364886,298.86700668334964,COSTLY,,INSUFFICIENT DATA,-72.32000000000005,-237.39,-129.98000000000002,MODERATE,,,,90.43
2015-08-01,601.38,728.33,894.75,753.56,54.150001525878906,4.047438130041994,13690.000137547955,65.01014287948809,6.321181030338691,113.15678549145257,109.27720713079086,206.084988861084,COSTLY,,INSUFFICIENT DATA,-126.95000000000005,-293.37,-152.17999999999995,LOW,,,,82.29
2015-09-01,599.5,720.4,896.82,771.69,48.369998931884766,4.301686403959639,14343.954441861271,66.24818229720817,6.359518204844807,120.26496515199568,114.49724359890725,246.3990077972412,COSTLY,,INSUFFICIENT DATA,-120.89999999999998,-297.32000000000005,-172.19000000000005,LOW,,,,81.96
2015-10-01,636.67,743.3,961.59,809.13,49.560001373291016,4.236409168668161,13761.00004216212,65.05031821785212,6.3416136649598025,118.43996823443284,109.84394717497162,274.88198997497557,COSTLY,,INSUFFICIENT DATA,-106.63,-324.9200000000001,-172.46000000000004,LOW,3700.0,22906.0,11.56,87.76
2015-11-01,608.21,727.34,915.24,799.62,44.61000061035156,4.294580881692039,13612.095400622911,66.07347696484558,6.357476276503964,120.06631157578124,108.6553508862406,282.5569955444336,COSTLY,,INSUFFICIENT DATA,-119.13,-307.03,-191.40999999999997,LOW,3700.0,22906.0,11.56,85.13
2015-12-01,607.38,765.7,898.18,820.94,37.27999877929688,4.275265212585542,13813.521758918369,66.51682640276299,6.440265248076697,119.5262912084569,110.2631894294034,335.2360089111328,COSTLY,,INSUFFICIENT DATA,-158.32000000000005,-290.79999999999995,-213.56000000000006,LOW,3700.0,22906.0,11.56,86.68
2016-01-01,611.63,736.03,885.35,781.35,34.7400016784668,4.333780962841871,13840.714335425107,67.25199906022524,6.556371487949406,121.16225301611968,110.48024777750354,358.02798774719236,COSTLY,,INSUFFICIENT DATA,-124.39999999999998,-273.72,-169.72000000000003,LOW,3700.0,22906.0,11.56,85.29
2016-02-01,679.17,767.24,898.19,779.88,35.970001220703125,4.163380961528343,13499.952488432711,68.22361950342109,6.540314159582134,116.39827249884912,107.7601964581521,416.58899108886715,COSTLY,,INSUFFICIENT DATA,-88.07000000000005,-219.0200000000001,-100.71000000000004,MODERATE,3700.0,22906.0,11.56,92.15
