month_date,usd_inr,usd_cny,usd_idr,usd_myr,soybean_futures_usd,brent_crude_usd
2015-01-01,62.20327250626147,6.205977211513574,12527.772713995859,3.5768408518000196,9.61,52.9900016784668
2015-02-01,62.03385091943467,6.241064918325792,12735.150168311335,3.5954900184393126,10.3075,62.58000183105469
2015-03-01,62.45990953876472,6.232450049414222,13034.04543299469,3.6792954373108753,9.7325,55.11000061035156
2015-04-01,62.60036335918682,6.191895404384857,12938.136349825472,3.6239682173237457,9.785,66.77999877929688
2015-05-01,63.71614224678129,6.193728625704817,13082.76168147528,3.5983809449680795,9.34,65.55999755859375
2015-06-01,63.793454861694066,6.195704586576653,13282.50003822506,3.7303681742424386,10.5625,63.59000015258789
2015-07-01,63.62191319830218,6.198269616528468,13351.608676971458,3.7986565563700956,9.8075,52.209999084472656
2015-08-01,65.01014287948809,6.321181030338691,13690.000137547957,4.047438130041994,8.975,54.150001525878906
2015-09-01,66.24818229720817,6.3595182048448065,14343.954441861273,4.301686403959639,8.92,48.369998931884766
2015-10-01,65.05031821785212,6.3416136649598025,13761.000042162119,4.236409168668161,8.8375,49.560001373291016
2015-11-01,66.07347696484558,6.357476276503964,13612.095400622913,4.294580881692039,8.81,44.61000061035156
2015-12-01,66.51682640276299,6.440265248076697,13813.521758918367,4.275265212585542,8.7125,37.279998779296875
2016-01-01,67.25199906022524,6.556371487949406,13840.714335425107,4.333780962841871,8.8225,34.7400016784668
2016-02-01,68.22361950342109,6.540314159582134,13499.952488432713,4.163380961528343,8.53,35.970001220703125
2016-03-01,67.00821695716729,6.500495638585504,13122.956452789074,4.045799988621252,9.1075,39.599998474121094
2016-04-01,66.44942912934475,6.466157153036876,13147.952308339738,3.8881333395538875,10.21,48.130001068115234
2016-05-01,66.91559139711033,6.516249968880305,13395.454754682827,4.040404510807445,10.785,49.689998626708984
2016-06-01,67.22354498927986,6.5788181931202,13334.272880657045,4.060268176228552,11.75,49.68000030517578
2016-07-01,67.1874295603117,6.6736334391003815,13101.61916794449,4.005223782561453,10.325,42.459999084472656
